# File: EIA_non_util_elec_2021.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2021
# Units: in table
# Source: 2021 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/
# Comments: Hashtag characters in all text columns have been replaced with blanks. Periods in numeric columns have been removed.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
59360,N,,SCE-Snowline-Duncan Road (South),SunEdison LLC,59139,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,1034,1335,1671,1821,1769,1695,1667,1437,1196,952,650,789,1034,1335,1671,1821,1769,1695,1667,1437,1196,952,650,89.24,116.902,150.94,188.938,205.938,200.047,191.607,188.465,162.506,135.257,107.623,73.537,0,0,16016,16016,1811,2021
59361,N,,Browne Solar LLC,CleanCapital,62060,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,485,1535,1243,1545,1601,1260,1270,1180,872,863,462,614,485,1535,1243,1545,1601,1260,1270,1180,872,863,462,69.446,54.849,173.608,140.514,174.639,181.041,142.467,143.607,133.461,98.631,97.546,52.191,0,0,12930,12930,1462,2021
59362,N,,Indian Hill Solar LLC,CleanCapital,62060,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,519,1644,1330,1653,1714,1349,1360,1263,934,923,494,657,519,1644,1330,1653,1714,1349,1360,1263,934,923,494,74.335,58.714,185.839,150.414,186.943,193.796,152.504,153.724,142.864,105.58,104.419,55.868,0,0,13840,13840,1565,2021
59363,N,,State Street Solar LLC,CleanCapital,62060,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,390,1235,1000,1242,1288,1014,1022,949,702,694,371,494,390,1235,1000,1242,1288,1014,1022,949,702,694,371,55.858,44.12,139.647,113.027,140.476,145.625,114.598,115.514,107.353,79.337,78.464,41.981,0,0,10401,10401,1176,2021
59364,N,,Plainfield One Solar LLC,SunRay Power LLC,58258,NJ,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,370,1212,1196,1352,1347,1294,1132,1023,819,708,636,621,370,1212,1196,1352,1347,1294,1132,1023,819,708,636,70.209,41.811,137.093,135.187,152.915,152.28,146.307,127.975,115.616,92.645,80.095,71.867,0,0,11710,11710,1324,2021
59365,N,,24 Applegate Solar LLC,"Altus Power America Management, LLC",60281,NJ,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,358,1173,1157,1308,1303,1252,1095,989,793,685,615,601,358,1173,1157,1308,1303,1252,1095,989,793,685,615,67.93,40.453,132.641,130.796,147.949,147.334,141.555,123.818,111.861,89.636,77.494,69.533,0,0,11329,11329,1281,2021
59366,N,,G&S Wantage Solar LLC,G&S Operations LLC,62629,NJ,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,2400,7868,7759,8776,8740,8397,7345,6635,5317,4597,4125,4030,2400,7868,7759,8776,8740,8397,7345,6635,5317,4597,4125,455.626,271.329,889.655,877.284,992.331,988.208,949.447,830.482,750.279,601.213,519.773,466.373,0,0,75989,75989,8592,2021
59367,N,,Engelhard Solar LLC,SunRay Power LLC,58258,NJ,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,242,794,783,886,882,847,741,670,537,464,416,407,242,794,783,886,882,847,741,670,537,464,416,45.976,27.379,89.773,88.525,100.134,99.718,95.807,83.802,75.709,60.667,52.449,47.061,0,0,7669,7669,867,2021
59368,N,,Westborough Solar LLC,SunRay Power LLC,58258,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,677,2142,1734,2155,2234,1758,1772,1647,1217,1204,644,857,677,2142,1734,2155,2234,1758,1772,1647,1217,1204,644,96.899,76.534,242.244,196.066,243.683,252.615,198.792,200.381,186.225,137.625,136.111,72.825,0,0,18041,18041,2040,2021
59370,N,,4 Applegate Solar LLC,G&S Operations LLC,62629,NJ,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,556,1822,1797,2033,2024,1945,1701,1537,1232,1065,955,933,556,1822,1797,2033,2024,1945,1701,1537,1232,1065,955,105.526,62.843,206.054,203.189,229.835,228.88,219.902,192.349,173.773,139.247,120.385,108.017,0,0,17600,17600,1990,2021
59371,N,,12 Applegate Solar LLC,G&S Operations LLC,62629,NJ,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,593,1943,1916,2167,2158,2074,1814,1639,1313,1135,1019,995,593,1943,1916,2167,2158,2074,1814,1639,1313,1135,1019,112.528,67.011,219.722,216.666,245.08,244.062,234.489,205.107,185.299,148.484,128.37,115.182,0,0,18766,18766,2122,2021
59373,Y,,Broshco Fabricated Products,Broshco Fabricated Products,59147,OH,ENC,RFC,332,7,Industrial NAICS Cogen,GT,NG,NG,mcf,1928,2013,2319,1384,1908,2025,2354,2896,2095,1307,1625,848,1866,1946,2241,1384,1908,1957,2276,2833,2026,1263,1570,819,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1735,1812,2087,1246,1717,1823,2119,2606,1886,1176,1463,763,1679,1751,2017,1246,1717,1761,2048,2550,1823,1137,1413,737,164,171,197,140,171,172,200,249,178,111,138,72,22702,22089,20433,19879,1963,2021
59374,N,,Old Mill Solar,Old Mill Solar,59143,OR,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,4892,8790,10746,11722,12978,11088,9658,8351,5263,3452,2150,3233,4892,8790,10746,11722,12978,11088,9658,8351,5263,3452,2150,365.59,553.106,993.876,1215.112,1325.427,1467.385,1253.77,1092.036,944.247,595.113,390.275,243.063,0,0,92323,92323,10439,2021
59375,N,,Rose Hill,Sol Systems,61677,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,1458,2392,3215,3240,2985,3225,2939,2749,2257,2123,1551,1493,1458,2392,3215,3240,2985,3225,2939,2749,2257,2123,1551,168.81,164.904,270.522,363.508,366.326,337.461,364.629,332.331,310.874,255.246,240.034,175.355,0,0,29627,29627,3350,2021
59376,N,,Dunn,Cypress Creek Renewables,61060,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,1522,2497,3356,3382,3115,3366,3068,2870,2356,2216,1619,1558,1522,2497,3356,3382,3115,3366,3068,2870,2356,2216,1619,176.218,172.14,282.393,379.459,382.401,352.269,380.629,346.914,324.515,266.446,250.567,183.049,0,0,30925,30925,3497,2021
59377,N,,Town of Cary,Cypress Creek Renewables,61060,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,969,1590,2136,2153,1983,2143,1953,1827,1500,1411,1030,992,969,1590,2136,2153,1983,2143,1953,1827,1500,1411,1030,112.169,109.575,179.756,241.543,243.416,224.235,242.288,220.827,206.569,169.605,159.498,116.519,0,0,19687,19687,2226,2021
59379,N,,Wapsie Valley Creamery Back Up Generator,Wapsie Valley Creamery,59156,IA,WNC,MRO,311,6,Industrial NAICS Non-Cogen,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
59380,N,,"Wildwood Solar I, LLC","Wildwood Solar I, LLC",59158,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20418,26747,34535,43229,47119,45771,43840,43121,37181,30947,24624,16825,20418,26747,34535,43229,47119,45771,43840,43121,37181,30947,24624,16825,2308.701,3024.335,3904.941,4887.965,5327.791,5175.376,4957.023,4875.738,4204.148,3499.216,2784.297,1902.469,0,0,414357,414357,46852,2021
59381,Y,,"The Methodist Hospital, Gas Turbine",The Methodist Hospital,59157,TX,WSC,TRE,622,5,Commercial NAICS Cogen,GT,NG,NG,mcf,19779,19233,14989,17075,19544,26603,29308,29887,25255,21370,17578,18445,19779,19233,14989,17075,19544,26603,29308,29887,25255,21370,17578,18445,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,20175,19618,15289,17417,19935,27135,29894,30485,25760,21797,17930,18814,20175,19618,15289,17417,19935,27135,29894,30485,25760,21797,17930,18814,1808.956,1759.129,1370.987,1561.76,1787.601,2433.272,2680.607,2733.647,2309.978,1954.645,1607.735,1687.103,259066,259066,264249,264249,23695.42,2021
59382,N,,Paisley Geothermal Generating Plant,Surprise Valley Electrification,18260,OR,PACC,WECC,22,1,Electric Utility,ST,GEO,GEO,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2021
59383,N,,"East Kansas Agri-Energy, LLC","East Kansas Agri-Energy, LLC",59160,KS,WNC,MRO,325,6,Industrial NAICS Non-Cogen,ST,WH,OTH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,3644,3653,3661,3670,3661,3670,3679,3688,3679,3688,3679,3653,3644,3653,3661,3670,3661,3670,3679,3688,3679,3688,3679,413,412,413,414,415,414,415,416,417,416,417,416,0,0,44025,44025,4978,2021
59384,N,,South Plains Wind Phase I,"Evergreen Wind, LLC",59155,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588303,533647,615144,653563,588462,556190,588462,391285,441360,553042,578238,586817,588303,533647,615144,653563,588462,556190,588462,391285,441360,553042,578238,586817,66520,60340,69555,73899,66538,62889,66538,44243,49905,62533,65382,66352,0,0,6674513,6674513,754694,2021
59386,N,,"Enterprise Solar, LLC",Clearway Renewable Operation & Maintenance LLC,64629,UT,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102343,125275,163543,195612,212698,215696,181965,199167,200476,144254,121048,88343,102343,125275,163543,195612,212698,215696,181965,199167,200476,144254,121048,88343,11572,14165,18492,22118,24050,24389,20575,22520,22668,16311,13687,9989,0,0,1950420,1950420,220536,2021
59387,N,,"Escalante Solar I, LLC",Clearway Renewable Operation & Maintenance LLC,64629,UT,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93764,108330,157520,192746,196160,184804,176579,200998,210531,131148,106526,74060,93764,108330,157520,192746,196160,184804,176579,200998,210531,131148,106526,74060,10602,12249,17811,21794,22180,20896,19966,22727,23805,14829,12045,8374,0,0,1833166,1833166,207278,2021
59388,N,,"Escalante Solar II, LLC",Clearway Renewable Operation & Maintenance LLC,64629,UT,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93870,108755,159581,192711,200909,206189,177207,202819,207701,129246,102590,70151,93870,108755,159581,192711,200909,206189,177207,202819,207701,129246,102590,70151,10614,12297,18044,21790,22717,23314,20037,22933,23485,14614,11600,7932,0,0,1851729,1851729,209377,2021
59389,N,,"Escalante Solar III, LLC",Clearway Renewable Operation & Maintenance LLC,64629,UT,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93968,107127,156963,191145,196266,103378,172281,199963,206905,126646,101936,70646,93968,107127,156963,191145,196266,103378,172281,199963,206905,126646,101936,70646,10625,12113,17748,21613,22192,11689,19480,22610,23395,14320,11526,7988,0,0,1727224,1727224,195299,2021
59390,N,,True North,CD US Solar MT1 LLC,58677,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2224,7041,5698,7082,7342,5778,5824,5412,4000,3956,2117,2816,2224,7041,5698,7082,7342,5778,5824,5412,4000,3956,2117,318.432,251.512,796.081,644.328,800.808,830.164,653.284,658.509,611.988,452.274,447.298,239.322,0,0,59290,59290,6704,2021
59391,N,,Red Gate Power Plant,"South Texas Electric Coop, Inc",17583,TX,WSC,TRE,22,1,Electric Utility,IC,NG,NG,mcf,173804,327725,290018,339751,274312,282262,291996,308490,325202,431051,268089,197698,173804,327725,290018,339751,274312,282262,291996,308490,325202,431051,268089,197698,1.02,1.025,1.024,1.019,1.018,1.02,1.02,1.021,1.023,1.018,1.016,1.015,177280,335918,296978,346206,279250,287907,297836,314968,332682,438810,272378,200663,177280,335918,296978,346206,279250,287907,297836,314968,332682,438810,272378,200663,19480,37516,32624,38691,30521,32414,33610,35611,37444,49701,30532,22451,3510398,3510398,3580876,3580876,400595,2021
59392,N,,Blue Ridge Generating,"North American Biofuels, LLC",59170,KY,ESC,RFC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,10094,3398,8223,9763,11481,11036,10565,10501,5804,5282,9954,9609,10094,3398,8223,9763,11481,11036,10565,10501,5804,5282,9954,9609,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,5148,1733,4194,4979,5855,5628,5388,5356,2960,2694,5077,4901,5148,1733,4194,4979,5855,5628,5388,5356,2960,2694,5077,4901,475,160,387,460,541,520,498,495,273,249,469,453,105710,105710,53913,53913,4980,2021
59394,N,,Grafton Solar,CD US Solar MT 2 LLC,58440,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,718,2273,1839,2286,2370,1865,1880,1747,1291,1277,683,909,718,2273,1839,2286,2370,1865,1880,1747,1291,1277,683,102.788,81.186,256.969,207.984,258.495,267.97,210.875,212.562,197.545,145.991,144.384,77.251,0,0,19138,19138,2164,2021
59395,N,,City of Tulare Water Facility,City of Tulare Water Pollution Control,59173,CA,PACC,WECC,22132,4,Commercial NAICS Non-Cogen,FC,NG,NG,mcf,17652,14969,16094,14281,14926,20410,28165,25716,21881,20860,19171,19787,17652,14969,16094,14281,14926,20410,28165,25716,21881,20860,19171,19787,1,1,1,1,1,1,1,1,1,1,1,1,17652,14969,16094,14281,14926,20410,28165,25716,21881,20860,19171,19787,17652,14969,16094,14281,14926,20410,28165,25716,21881,20860,19171,19787,1484.018,1258.494,1353.124,1200.673,1254.858,1715.946,2367.973,2162.039,1839.64,1753.742,1611.776,1663.571,233912,233912,233912,233912,19665.854,2021
59395,N,,City of Tulare Water Facility,City of Tulare Water Pollution Control,59173,CA,PACC,WECC,22132,4,Commercial NAICS Non-Cogen,FC,OBG,ORW,Mcf,883,822,918,761,824,847,823,818,830,813,801,803,883,822,918,761,824,847,823,818,830,813,801,803,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,865,806,900,746,808,830,807,802,813,797,785,787,865,806,900,746,808,830,807,802,813,797,785,787,72.889,67.7,75.605,62.733,67.903,69.769,67.801,67.367,68.368,66.977,65.989,66.125,9943,9943,9746,9746,819.226,2021
59395,N,,City of Tulare Water Facility,City of Tulare Water Pollution Control,59173,CA,PACC,WECC,22132,4,Commercial NAICS Non-Cogen,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
59395,N,,City of Tulare Water Facility,City of Tulare Water Pollution Control,59173,CA,PACC,WECC,22132,4,Commercial NAICS Non-Cogen,IC,OBG,ORW,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
59395,N,,City of Tulare Water Facility,City of Tulare Water Pollution Control,59173,CA,PACC,WECC,22132,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,2303,2974,3722,4057,3941,3775,3713,3202,2665,2120,1449,1758,2303,2974,3722,4057,3941,3775,3713,3202,2665,2120,1449,198.795,260.414,336.24,420.884,458.756,445.632,426.831,419.832,362.003,301.304,239.745,163.814,0,0,35679,35679,4034.25,2021
59396,N,,Shaffer,"CD US Solar MT3, LLC",59174,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,2105,6661,5392,6701,6947,5467,5510,5121,3785,3743,2003,2665,2105,6661,5392,6701,6947,5467,5510,5121,3785,3743,2003,301.285,237.968,753.214,609.632,757.686,785.461,618.106,623.049,579.033,427.919,423.212,226.435,0,0,56100,56100,6343,2021
59404,N,,Searchlight Solar,Searchlight Solar LLC,59175,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22120,28265,35744,43177,47690,43691,42005,44003,38894,30638,24988,19061,22120,28265,35744,43177,47690,43691,42005,44003,38894,30638,24988,19061,2501.128,3195.945,4041.577,4882.03,5392.356,4940.23,4749.59,4975.438,4397.745,3464.231,2825.452,2155.278,0,0,420276,420276,47521,2021
59405,N,,Diamond Valley Solar Project,Diamond Valley Solar LLC,59176,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,1479,1910,2391,2606,2531,2424,2385,2056,1711,1362,930,1129,1479,1910,2391,2606,2531,2424,2385,2056,1711,1362,930,127.676,167.251,215.95,270.313,294.636,286.208,274.132,269.637,232.497,193.513,153.977,105.21,0,0,22914,22914,2591,2021
59406,N,,Facile Solar,Facile Solar LLC,59533,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,1091,1789,2404,2423,2232,2411,2198,2056,1688,1587,1160,1116,1091,1789,2404,2423,2232,2411,2198,2056,1688,1587,1160,126.23,123.309,202.286,271.817,273.925,252.34,272.656,248.504,232.459,190.863,179.488,131.123,0,0,22155,22155,2505,2021
59407,N,,Newman Solar,Newman Solar LLC,59180,TX,WSC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13263,12231,18761,16581,22559,25986,26492,24387,23731,18934,14683,12460,13263,12231,18761,16581,22559,25986,26492,24387,23731,18934,14683,12460,1499.717,1382.975,2121.29,1874.838,2550.777,2938.234,2995.489,2757.45,2683.272,2140.844,1660.253,1408.861,0,0,230068,230068,26014,2021
59408,N,,Shafter Solar LLC,Shafter Solar LLC,59183,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22225,29114,37591,47054,51288,49820,47718,46936,40471,33685,26803,18314,22225,29114,37591,47054,51288,49820,47718,46936,40471,33685,26803,18314,2512.952,3291.898,4250.411,5320.403,5799.141,5633.242,5395.572,5307.095,4576.089,3808.792,3030.624,2070.781,0,0,451019,451019,50997,2021
59409,N,,"Madelyn Solar, LLC","CD US Solar PO 3, LLC",59185,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1676,2164,2709,2953,2868,2747,2702,2330,1939,1543,1054,1280,1676,2164,2709,2953,2868,2747,2702,2330,1939,1543,1054,144.676,189.521,244.705,306.306,333.868,324.317,310.634,305.54,263.455,219.28,174.479,119.219,0,0,25965,25965,2936,2021
59410,N,,"Rudy Solar, LLC","CD US Solar PO 3, LLC",59185,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,1459,1883,2357,2570,2496,2391,2352,2028,1688,1343,918,1113,1459,1883,2357,2570,2496,2391,2352,2028,1688,1343,918,125.902,164.927,212.95,266.557,290.543,282.231,270.323,265.891,229.267,190.824,151.837,103.748,0,0,22598,22598,2555,2021
59411,N,,"Mitchell Solar, LLC","CD US Solar PO 3, LLC",59185,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,1100,1420,1777,1937,1882,1802,1773,1528,1272,1012,692,839,1100,1420,1777,1937,1882,1802,1773,1528,1272,1012,692,94.907,124.325,160.525,200.935,219.016,212.75,203.774,200.433,172.825,143.846,114.457,78.207,0,0,17034,17034,1926,2021
59412,N,,Algonquin SKIC20 Solar LLC,Algonquin Power Co,59050,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20274,26559,34292,42925,46787,45449,43531,42817,36920,30729,24451,16707,20274,26559,34292,42925,46787,45449,43531,42817,36920,30729,24451,16707,2292.439,3003.033,3877.437,4853.536,5290.265,5138.924,4922.109,4841.396,4174.536,3474.57,2764.686,1889.069,0,0,411441,411441,46522,2021
