# File: EIA_non_util_elec_2005.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2005
# Units: in table
# Source: 2005 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
50483,Y,,Bryant Sugar House,United States Sugar Corp,19365,FL,SAT ,FRCC,111,7,Industrial NAICS Cogen        ,ST,AB,ORW,tons,58693,50057,55921,51632,56571,54853,58932,56768,54047,46642,51936,58116,3182,2713,3031,2799,3067,2973,3195,3077,2930,2528,2815,3150,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,422587,360409,402633,371751,407313,394944,424311,408728,389137,335821,373936,418434,22907,19537,21826,20152,22080,21409,23001,22156,21094,18204,20270,22682,3858,3290,3675,3394,3718,3605,3873,3731,3552,3066,3413,3820,654167,35461,4710002,255319,42996,2005
50483,Y,,Bryant Sugar House,United States Sugar Corp,19365,FL,SAT ,FRCC,111,7,Industrial NAICS Cogen        ,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
50485,N,,Altech III,AES Wind Generation Inc,19740,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen            ,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6469,5839,42846,56884,74833,87291,52115,30197,47695,30187,17398,9899,6469,5839,42846,56884,74833,87291,52115,30197,47695,30187,17398,9899,647,584,4285,5689,7484,8730,5212,3020,4770,3019,1740,990,0,0,461654,461654,46170,2005
50487,N,,PPG Powerhouse A,PPG Industries Inc,14306,LA,WSC ,SERC,325,6,Industrial NAICS Non-Cogen    ,ST,PUR,OTH,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96678,42322,0,0,0,42702,41992,153433,38992,0,0,63705,96678,42322,0,0,0,42702,41992,153433,38992,0,0,63705,9477,4149,0,0,0,4186,4116,15041,3822,0,0,6245,0,0,479824,479824,47037,2005
50488,N,,PPG Riverside,PPG Industries Inc,14306,LA,WSC ,SERC,325,6,Industrial NAICS Non-Cogen    ,ST,PUR,OTH,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451874,197814,0,0,0,199587,196272,717146,182251,0,0,297757,451874,197814,0,0,0,199587,196272,717146,182251,0,0,297757,44297,19392,0,0,0,19565,19240,70301,17866,0,0,29189,0,0,2242700,2242700,219851,2005
50489,Y,,PPG Powerhouse C,PPG Industries Inc,14306,LA,WSC ,SERC,325,7,Industrial NAICS Cogen        ,CA,NG,NG,mcf,363677,271525,222028,252436,256698,195408,202925,282147,163735,303852,317682,206109,363677,271525,222028,252436,256698,195408,202925,282147,163735,170195,317682,206109,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.09,1.07,1.08,384407,285373,233129,264805,269790,205374,213883,298794,173395,329983,339920,223422,384407,285373,233129,264805,269790,205374,213883,298794,173395,184832,339920,223422,33033,28250,32713,26361,29006,22999,23161,26696,18985,14312,27398,22621,3038222,2904565,3222275,3077123,305537,2005
50489,Y,,PPG Powerhouse C,PPG Industries Inc,14306,LA,WSC ,SERC,325,7,Industrial NAICS Cogen        ,CA,OG,OOG,mcf,346528,116523,600089,163803,230271,271662,116218,139875,19781,54154,366086,718307,69122,19870,105060,28201,36815,38263,16247,23172,3035,7007,66394,108359,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,103958,34957,180027,49141,69081,81499,34865,41963,5934,16246,109826,215492,20736,5961,31518,8460,11045,11479,4874,6952,911,2102,19918,32508,1606,462,2440,655,855,889,377,538,71,163,1542,2517,3143297,521545,942989,156464,12115,2005
50489,Y,,PPG Powerhouse C,PPG Industries Inc,14306,LA,WSC ,SERC,325,7,Industrial NAICS Cogen        ,CT,NG,NG,mcf,1659748,1764205,2076248,1632672,1972717,1811128,1827030,1683142,1345145,1011553,1505687,1580482,1659748,1764205,2076248,1632672,1972717,1811128,1827030,1662662,1345145,1005178,1505687,1580482,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.09,1.07,1.08,1754353,1854179,2180060,1712673,2073326,1903496,1925690,1782447,1424509,1098547,1611085,1713242,1754353,1854179,2180060,1712673,2073326,1903496,1925690,1760759,1424509,1091623,1611085,1713242,139025,147429,173757,134219,162326,145361,145139,132776,109110,84525,125020,135634,19869757,19842901,21033607,21004995,1634322,2005
50489,Y,,PPG Powerhouse C,PPG Industries Inc,14306,LA,WSC ,SERC,325,7,Industrial NAICS Cogen        ,CT,OG,OOG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
50490,N,,PPG Plant C Caustic,PPG Industries Inc,14306,LA,WSC ,SERC,325,6,Industrial NAICS Non-Cogen    ,ST,OTH,OTH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11799,11832,14419,13106,13863,13278,15711,15177,13145,10976,12862,12231,11799,11832,14419,13106,13863,13278,15711,15177,13145,10976,12862,12231,1157,1160,1414,1285,1359,1302,1540,1488,1289,1076,1261,1199,0,0,158401,158401,15528,2005
50491,Y,,PPG Natrium Plant,PPG Industries Inc Natrium,50033,WV,SAT ,ECAR,325,7,Industrial NAICS Cogen        ,ST,BIT,COL,tons,39506,39183,42831,24135,38368,36023,38814,34604,30621,30506,26476,31412,10609,12171,11399,5115,11337,10780,11401,9633,9089,8891,6441,10175,24.23,23.87,23.76,24.54,24.07,24.38,24.61,24.39,24.1,24.11,24.27,24.13,957230,935298,1017665,592273,923518,878241,955213,843992,737966,735500,642573,757972,257056,290522,270843,125522,272881,262815,280588,234954,219043,214373,156328,245520,45109,50981,47528,22027,47886,46119,49238,41230,38438,37619,27433,43084,412479,117042,9977438,2830447,496691,2005
50491,Y,,PPG Natrium Plant,PPG Industries Inc Natrium,50033,WV,SAT ,ECAR,325,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,2742,1620,2015,11105,1902,5616,2259,5295,1723,3073,4229,3960,736,503,536,2354,562,1681,664,1474,511,896,1029,1283,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,2961,1750,2176,11993,2054,6065,2440,5719,1861,3319,4567,4277,795,543,579,2542,607,1815,717,1592,552,967,1111,1385,140,95,102,446,107,319,126,279,97,170,195,243,45539,12228,49182,13206,2317,2005
50491,Y,,PPG Natrium Plant,PPG Industries Inc Natrium,50033,WV,SAT ,ECAR,325,7,Industrial NAICS Cogen        ,ST,OG,OOG,mcf,287754,309417,321735,297307,310677,297232,328711,279047,202868,249712,286137,272936,77274,96111,85627,63009,91799,88947,96557,77682,60215,72783,69613,88409,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,93520,100561,104564,96625,100970,96600,106831,90690,65932,81156,92995,88704,25114,31236,27829,20478,29835,28908,31381,25247,19570,23654,22624,28733,4407,5481,4883,3594,5235,5073,5507,4430,3434,4151,3970,5042,3443533,968026,1119148,314609,55208,2005
50492,Y,,Gas Utilization Facility,San Diego City of,16764,CA,PACC,WECC,22132,5,Commercial NAICS Cogen        ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329,2819,3071,5105,7290,7861,8215,6923,4200,2429,2091,1884,2329,2819,3071,5105,7290,7861,8215,6923,4200,2429,2091,1884,233,282,307,511,729,786,822,692,420,243,209,188,0,0,54217,54217,5422,2005
50492,Y,,Gas Utilization Facility,San Diego City of,16764,CA,PACC,WECC,22132,5,Commercial NAICS Cogen        ,IC,OBG,ORW,Mcf,55627,47442,53000,48935,53617,51988,55854,53803,51224,44206,49223,55080,24053,20514,22917,21159,23183,22479,24151,23264,22149,19114,21284,23816,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,35601,30363,33920,31319,34315,33273,35747,34434,32783,28292,31503,35251,15394,13129,14667,13542,14837,14387,15457,14889,14175,12233,13622,15242,3272,2790,3117,2878,3154,3058,3285,3165,3013,2600,2895,3240,620000,268084,396800,171574,36467,2005
50493,Y,,Double C,Juniper Generation  LLC,56466,CA,PACC,WECC,22,3,NAICS-22 Cogen                ,GT,NG,NG,mcf,211638,191025,206155,207145,227509,292222,374195,387785,292473,227016,202552,231106,135244,122072,131740,132373,145386,186740,239124,247809,186901,145071,129438,147685,1,1,1,1,1,1,1,1,1,1,1,1,211638,191025,206155,207145,227509,292222,374195,387785,292473,227016,202552,231106,135244,122072,131740,132373,145386,186740,239124,247809,186901,145071,129438,147685,21023,18976,20479,20577,22600,29028,37171,38521,29053,22551,20121,22957,3050821,1949584,3050821,1949584,303059,2005
50494,Y,,Kern Front,Juniper Generation  LLC,56466,CA,PACC,WECC,22,3,NAICS-22 Cogen                ,GT,NG,NG,mcf,211915,191275,206424,207416,227806,292604,374684,388292,292855,227312,202817,231408,130627,117905,127243,127854,140423,180365,230961,239349,180520,140118,125019,142643,1,1,1,1,1,1,1,1,1,1,1,1,211915,191275,206424,207416,227806,292604,374684,388292,292855,227312,202817,231408,130627,117905,127243,127854,140423,180365,230961,239349,180520,140118,125019,142643,20691,18676,20155,20252,22243,28570,36584,37913,28595,22195,19803,22595,3054808,1883027,3054808,1883027,298273,2005
50495,Y,,High Sierra,Juniper Generation  LLC,56466,CA,PACC,WECC,22,3,NAICS-22 Cogen                ,GT,NG,NG,mcf,209169,188797,203750,204729,224855,288813,369830,383262,289061,224367,200189,228410,139254,125691,135646,136298,149696,192276,246213,255156,192442,149372,133275,152063,1,1,1,1,1,1,1,1,1,1,1,1,209169,188797,203750,204729,224855,288813,369830,383262,289061,224367,200189,228410,139254,125691,135646,136298,149696,192276,246213,255156,192442,149372,133275,152063,21165,19104,20617,20716,22752,29224,37422,38781,29249,22703,20257,23112,3015232,2007383,3015232,2007383,305102,2005
50497,Y,,Bayonne Cogen Plant,"Bayonne Plant Holding, LLC",21468,NJ,MAT ,MAAC,22,3,NAICS-22 Cogen                ,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
50497,Y,,Bayonne Cogen Plant,"Bayonne Plant Holding, LLC",21468,NJ,MAT ,MAAC,22,3,NAICS-22 Cogen                ,CA,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
50497,Y,,Bayonne Cogen Plant,"Bayonne Plant Holding, LLC",21468,NJ,MAT ,MAAC,22,3,NAICS-22 Cogen                ,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
50497,Y,,Bayonne Cogen Plant,"Bayonne Plant Holding, LLC",21468,NJ,MAT ,MAAC,22,3,NAICS-22 Cogen                ,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
50497,Y,,Bayonne Cogen Plant,"Bayonne Plant Holding, LLC",21468,NJ,MAT ,MAAC,22,3,NAICS-22 Cogen                ,CT,KER,WOO,barrels,602,139,119,119,120,145,275,244,136,190,128,351,406,94,80,80,81,98,186,165,92,128,86,237,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,3490,803,689,690,695,842,1595,1413,786,1102,742,2033,2357,543,466,466,470,569,1078,954,531,745,501,1373,411,95,81,81,82,99,188,166,93,130,87,240,2566,1733,14883,10052,1753,2005
50497,Y,,Bayonne Cogen Plant,"Bayonne Plant Holding, LLC",21468,NJ,MAT ,MAAC,22,3,NAICS-22 Cogen                ,CT,NG,NG,mcf,154935,137354,163908,168046,136326,231930,298875,319542,211380,146180,131213,141767,104646,92771,110706,113501,92076,156649,201865,215823,142769,98732,88623,95752,1,1,1,1,1,1,1,1,1,1,1,1,154935,137354,163908,168046,136326,231930,298875,319542,211380,146180,131213,141767,104646,92771,110706,113501,92076,156649,201865,215823,142769,98732,88623,95752,18252,16181,19309,19797,16060,27322,35209,37643,24902,17221,15458,16701,2241458,1513914,2241458,1513914,264054,2005
50498,Y,,Capital District Energy Center,Maxim Power (USA) Inc,50168,CT,NEW ,NPCC,22,3,NAICS-22 Cogen                ,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
50498,Y,,Capital District Energy Center,Maxim Power (USA) Inc,50168,CT,NEW ,NPCC,22,3,NAICS-22 Cogen                ,CA,NG,NG,mcf,214,190,227,232,189,321,413,442,292,202,181,196,214,190,227,232,189,321,413,442,292,202,181,196,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,236,209,249,256,207,353,455,486,322,222,200,216,236,209,249,256,207,353,455,486,322,222,200,216,60,53,64,65,53,90,116,124,82,57,51,55,3100,3100,3410,3410,871,2005
50498,Y,,Capital District Energy Center,Maxim Power (USA) Inc,50168,CT,NEW ,NPCC,22,3,NAICS-22 Cogen                ,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
50498,Y,,Capital District Energy Center,Maxim Power (USA) Inc,50168,CT,NEW ,NPCC,22,3,NAICS-22 Cogen                ,CT,NG,NG,mcf,1677,1487,1774,1819,1476,2510,3235,3459,2288,1582,1420,1534,1584,1405,1676,1718,1394,2372,3056,3268,2162,1495,1342,1450,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1845,1635,1952,2001,1623,2761,3558,3805,2517,1740,1562,1688,1743,1545,1844,1890,1534,2609,3362,3594,2378,1644,1476,1595,131,117,139,143,116,197,254,271,179,124,111,120,24261,22922,26687,25214,1901,2005
50509,Y,,PCS Phosphate,PCS Phosphate,22175,NC,SAT ,SERC,325,7,Industrial NAICS Cogen        ,ST,OTH,OTH,,94388,79575,99403,102786,98971,72846,96811,94089,91935,103495,97125,98666,6021,5313,7159,7163,7258,10,9109,6701,6867,7191,7101,7101,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1344557,1133546,1415996,1464187,1409842,1037691,1379073,1340298,1309614,1474286,1383546,1405497,85768,75687,101982,102032,103395,137,129763,95460,97820,102430,101149,101149,18189,16052,21628,21639,21928,29,27520,20245,20745,21723,21452,21452,1130090,76993,16098132,1096771,232601,2005
50510,N,,Mosaic Co Mulberry Facility,Mosaic Company,3102,FL,SAT ,FRCC,325188,6,Industrial NAICS Non-Cogen    ,ST,OTH,OTH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45984,46113,56194,51077,54025,51748,61228,59147,51229,42776,50127,47666,45984,46113,56194,51077,54025,51748,61228,59147,51229,42776,50127,47666,4508,4520,5509,5007,5296,5073,6002,5798,5022,4193,4914,4673,0,0,617314,617314,60515,2005
50512,N,,Glen Park Hydroelectric Project,Northbrook New York LLC,13727,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152130,123624,135072,169326,125457,112402,95436,75250,65003,132219,145194,153561,152130,123624,135072,169326,125457,112402,95436,75250,65003,132219,145194,153561,15214,12364,13509,16934,12547,11241,9545,7526,6501,13223,14521,15358,0,0,1484672,1484672,148482,2005
50513,N,,Stillwater Reservoir Hydro,Stillwater Associates,18121,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,3385,3699,4637,3435,3078,2613,2061,1780,3621,3976,4205,4166,3385,3699,4637,3435,3078,2613,2061,1780,3621,3976,4205,417,339,370,464,344,308,261,206,178,362,398,421,0,0,40656,40656,4066,2005
50514,N,,Fort Miller Hydroelectric Facility,Fort Miller Associates,6495,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27070,21998,24035,30130,22324,20001,16982,13390,11567,23527,25836,27325,27070,21998,24035,30130,22324,20001,16982,13390,11567,23527,25836,27325,2707,2200,2404,3013,2233,2000,1698,1339,1157,2353,2584,2733,0,0,264184,264184,26421,2005
50530,Y,,Equilon Los Angeles Refining,Tesoro Refining and Marketing Company,55985,CA,PACC,WECC,32411,7,Industrial NAICS Cogen        ,GT,NG,NG,mcf,342665,339573,316794,370021,379585,334939,315854,257860,322573,303443,320833,333418,136246,136761,123236,143535,150207,124439,126353,111064,124662,134519,134519,140917,1.13,1.11,1.13,1.2,1.15,1.11,1.19,1.19,1.17,1.23,1.23,1.2,387212,376926,357977,444026,436523,371782,375866,306853,377410,373235,394625,400102,153958,151805,139256,172242,172738,138127,150360,132167,145854,165458,165458,169101,30070,29650,27199,33641,33738,26978,29368,25814,28488,32316,32316,33028,3937559,1586458,4602537,1856524,362608,2005
50530,Y,,Equilon Los Angeles Refining,Tesoro Refining and Marketing Company,55985,CA,PACC,WECC,32411,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,116727,88549,76168,95840,94102,100297,130745,139192,73020,162695,163917,170381,40143,43426,35497,45776,45676,17814,35354,41896,17780,45843,46475,49151,1.13,1.11,1.13,1.2,1.15,1.11,1.19,1.19,1.17,1.23,1.23,1.2,131901,98289,86070,115008,108217,111330,155586,165639,85434,200115,201618,204457,45361,48203,40111,54931,52527,19774,42071,49856,20803,56387,57164,58982,8037,8541,7107,9733,9307,3504,7454,8834,3686,9991,10129,10451,1411632,464830,1663663,546169,96774,2005
50532,N,,Victory Garden (Tehachapi),AES Wind Generation Inc,19740,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen            ,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15348,11492,20255,23069,23763,26544,21269,16468,19555,17970,15910,15793,15348,11492,20255,23069,23763,26544,21269,16468,19555,17970,15910,15793,1535,1149,2026,2307,2377,2655,2127,1647,1956,1797,1591,1579,0,0,227437,227437,22746,2005
50533,N,,Painted Hills,H H Management LLC,55759,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen            ,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23268,17422,30707,34972,36025,40241,32244,24966,29646,27243,24120,23942,23268,17422,30707,34972,36025,40241,32244,24966,29646,27243,24120,23942,2327,1742,3071,3498,3603,4024,3225,2497,2965,2725,2412,2394,0,0,344796,344796,34483,2005
50534,N,,Santa Clara (85C),AES Wind Generation Inc,19740,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen            ,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16557,12397,21851,24886,25635,28635,22945,17766,21096,19386,17164,17037,16557,12397,21851,24886,25635,28635,22945,17766,21096,19386,17164,17037,1656,1240,2185,2489,2564,2864,2295,1777,2110,1939,1717,1704,0,0,245355,245355,24538,2005
50535,N,,Mesa Wind Power Corp,Airstreams LLC,55761,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen            ,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24163,18092,31888,36317,37410,41788,33484,25926,30786,28291,25048,24863,24163,18092,31888,36317,37410,41788,33484,25926,30786,28291,25048,24863,2417,1809,3189,3632,3741,4179,3349,2593,3079,2829,2505,2487,0,0,358054,358054,35809,2005
50536,N,,Sky River LLC,Sky River LLC,17288,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen            ,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112669,112129,186981,198700,296250,237216,168823,120948,163604,182322,173323,177842,112669,112129,186981,198700,296250,237216,168823,120948,163604,182322,173323,177842,11268,11214,18700,19872,29628,23724,16884,12096,16362,18234,17334,17786,0,0,2130807,2130807,213102,2005
50537,Y,,SRI International Cogen Project,IPT SRI Cogeneration Inc,9297,CA,PACC,WECC,561,5,Commercial NAICS Cogen        ,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,2005
50537,Y,,SRI International Cogen Project,IPT SRI Cogeneration Inc,9297,CA,PACC,WECC,561,5,Commercial NAICS Cogen        ,GT,NG,NG,mcf,31259,28215,30449,30596,33603,43162,55269,57277,43199,33531,29917,34135,11129,10046,10841,10893,11964,15367,19678,20393,15380,11938,10652,12153,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,31885,28779,31058,31208,34276,44025,56375,58422,44063,34201,30516,34817,11352,10247,11058,11111,12203,15675,20072,20800,15688,12177,10865,12396,1939,1750,1889,1898,2084,2677,3428,3553,2679,2080,1856,2117,450612,160435,459624,163644,27949,2005
50538,Y,,Black Hills Ontario Facility,Black Hills Ontario LLC,1652,CA,PACC,WECC,311,7,Industrial NAICS Cogen        ,GT,NG,NG,mcf,31331,28280,30520,30666,33681,43261,55397,57409,43299,33608,29986,34214,17925,16179,17460,17544,19269,24750,31692,32843,24771,19227,17155,19573,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,32021,28902,31191,31341,34422,44213,56616,58672,44251,34347,30646,34966,18319,16535,17844,17930,19693,25294,32390,33566,25316,19650,17532,20004,2861,2582,2787,2800,3076,3950,5059,5242,3954,3069,2738,3124,451652,258388,461588,264072,41243,2005
50539,N,,Boltonville Hydro Associates,Boltonville Hydro Associates,1966,VT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4896,3979,4347,5450,4038,3618,3072,2422,2092,4256,4673,4942,4896,3979,4347,5450,4038,3618,3072,2422,2092,4256,4673,4942,490,398,435,545,404,362,307,242,209,426,467,494,0,0,47785,47785,4779,2005
