# File: EIA_non_util_elec_2010.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2010
# Units: in table
# Source: 2010 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
56768,N,,CalRenew-1,CalRenew-1 LLC,55961,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655,10816,12243,11809,10549,8575,3842,3285,1226,0,0,0,7655,10816,12243,11809,10549,8575,3842,3285,1226,0,0,0,785,1109,1255,1210,1081,879,394,337,126,0,0,70000,70000,7175,2010
56770,N,,Locust Ridge II LLC,Iberdrola Renewables Inc,15399,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270241,260651,263305,183666,151745,117101,82243,88253,142428,207344,232427,102301,270241,260651,263305,183666,151745,117101,82243,88253,142428,207344,232427,102301,27700,26717,26989,18826,15554,12003,8430,9046,14599,21253,23824,10486,0,0,2101705,2101705,215427,2010
56771,N,,Silver Star I Wind Power Project,AE Power Services LLC,55963,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147716,125921,104867,187091,145881,142584,115628,106184,119677,143238,212720,213891,147716,125921,104867,187091,145881,142584,115628,106184,119677,143238,212720,213891,15141,12907,10749,19177,14953,14615,11852,10884,12267,14682,21804,21924,0,0,1765398,1765398,180955,2010
56773,N,,McAdoo Wind Energy LLC,Invenergy Services LLC,49893,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297168,260466,518083,498454,350279,419849,311480,327343,351099,398523,590501,512405,297168,260466,518083,498454,350279,419849,311480,327343,351099,398523,590501,512405,30460,26698,53104,51092,35904,43035,31927,33553,35988,40849,60527,52522,0,0,4835650,4835650,495659,2010
56774,N,,Turkey Track Wind  Energy LLC,Invenergy Services LLC,49893,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285743,325967,571292,486493,439918,441947,295734,273022,243890,259197,559838,462327,285743,325967,571292,486493,439918,441947,295734,273022,243890,259197,559838,462327,29289,33412,58558,49866,45092,45300,30313,27985,24999,26568,57384,47389,0,0,4645368,4645368,476155,2010
56775,N,,Scurry County Wind II,Invenergy Services LLC,49893,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252300,184047,395625,417001,291860,336797,202505,225910,234203,260895,394523,359509,252300,184047,395625,417001,291860,336797,202505,225910,234203,260895,394523,359509,25861,18865,40552,42743,29916,34522,20757,23156,24006,26742,40439,36850,0,0,3555175,3555175,364409,2010
56777,N,,Fowler Ridge Wind Farm LLC,AE Power Services LLC,55963,IN,ENC ,RFC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505478,1025034,1296738,1746051,1224349,806568,573994,448064,1155618,1509117,1751875,1589282,1505478,1025034,1296738,1746051,1224349,806568,573994,448064,1155618,1509117,1751875,1589282,154313,105067,132917,178972,125497,82674,58835,45927,118452,154686,179569,162903,0,0,14632168,14632168,1499812,2010
56779,N,,Sherbino I Wind Farm,AE Power Services LLC,55963,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369606,228525,248319,284895,324143,355167,382162,293626,191647,203305,152818,196261,369606,228525,248319,284895,324143,355167,382162,293626,191647,203305,152818,196261,37885,23424,25453,29202,33225,36405,39172,30097,19644,20839,15664,20117,0,0,3230474,3230474,331127,2010
56780,N,,Winnebago Energy Center LLC,Winnebago Energy Center LLC,55969,IL,ENC ,MRO,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,60729,55364,62477,55028,65232,63323,59008,60786,64547,44475,59868,56472,60729,55364,62477,55028,65232,63323,59008,60786,64547,44475,59868,56472,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30365,27682,31239,27514,32616,31662,29504,30393,32274,22238,29934,28236,30365,27682,31239,27514,32616,31662,29504,30393,32274,22238,29934,28236,2940,2681,3025,2664,3158,3066,2857,2943,3125,2153,2899,2734,707309,707309,353657,353657,34246,2010
56781,Y,,Evergreen BioPower LLC,Evergreen BioPower LLC,55968,OR,PACC,WECC,321,7,Industrial NAICS Cogen,ST,WDS,WWW,short tons,4413,5092,5528,5510,4894,4699,5133,6406,6377,6753,5198,6197,1937,2033,2091,2167,2340,2456,2754,3257,2611,2910,2097,2063,17,17,17,17,17,17,17,17,17,17,17,17,75021,86564,93976,93670,83198,79883,87261,108902,108409,114801,88366,105349,32937,34564,35542,36838,39784,41752,46824,55377,44379,49474,35655,35075,2781,2918,3001,3110,3359,3525,3954,4676,3747,4177,3011,2962,66200,28716,1125400,488201,41221,2010
56782,N,,Diamond Willow Wind Facility,Montana-Dakota Utilities Co,12199,MT,MTN ,MRO,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56996,39472,65485,74348,58660,50419,44964,43223,44079,58051,71247,55508,56996,39472,65485,74348,58660,50419,44964,43223,44079,58051,71247,55508,5842,4046,6712,7621,6013,5168,4609,4430,4518,5950,7303,5690,0,0,662452,662452,67902,2010
56783,N,,Elbow Creek Wind Project LLC,Elbow Creek Wind Project LLC,55981,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296543,204417,369918,340972,314114,308202,215705,211988,189335,230612,364718,352728,296543,204417,369918,340972,314114,308202,215705,211988,189335,230612,364718,352728,30396,20953,37917,34950,32197,31591,22110,21729,19407,23638,37384,36155,0,0,3399252,3399252,348427,2010
56784,N,,Cloud County Wind Farm,"Cloud County Windfarm, LLC",55990,KS,WNC ,SPP,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409625,353372,661486,600872,491117,466766,368533,426659,467673,454971,598443,471068,409625,353372,661486,600872,491117,466766,368533,426659,467673,454971,598443,471068,41987,36221,67803,61590,50340,47844,37775,43733,47937,46635,61341,48285,0,0,5770585,5770585,591491,2010
56785,Y,,Virginia Tech Power Plant,Virginia Polytechnic Inst and State Unv,55988,VA,SAT ,RFC,611,5,Commercial NAICS Cogen,ST,BIT,COL,short tons,4816,4312,3951,2998,3689,5020,5085,4253,2695,1943,2026,4021,1221,1093,1002,760,935,1273,1289,1078,683,493,514,1019,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,127624,114268,104702,79447,97759,133030,134753,112705,71418,51490,53689,106557,32351,28971,26549,20144,24785,33728,34167,28574,18105,13057,13615,27016,2759,2471,2264,1718,2114,2877,2914,2437,1544,1114,1161,2304,44809,11360,1187442,301062,25677,2010
56787,Y,,Geismar Cogen,Air Liquide Large Industries U.S. LP,335,LA,WSC ,SERC,325,7,Industrial NAICS Cogen,GT,NG,NG,mcf,689908,616483,675977,617079,552704,630595,658104,650899,677082,613571,692939,723504,605838,548599,588286,561110,552704,612327,657136,636189,604597,613571,620233,617130,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,717504,641142,703016,641762,574812,649513,677847,670426,697394,631978,713727,745209,630071,570543,611817,583554,574812,630697,676850,655275,622735,631978,638840,635644,0,49162,52718,50283,53843,54345,58322,56463,53659,55056,55047,54771,7798845,7217720,8064330,7462816,593668,2010
56789,N,,Pebble Springs Wind LLC,Iberdrola Renewables Inc,15399,OR,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67551,35131,184925,289851,285070,295675,279119,271549,147940,133101,101999,28019,67551,35131,184925,289851,285070,295675,279119,271549,147940,133101,101999,28019,6924,3601,18955,29710,29220,30307,28610,27834,15164,13643,10455,2872,0,0,2119930,2119930,217295,2010
56790,N,,Hay Canyon Wind Power LLC,Iberdrola Renewables Inc,15399,OR,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87706,40331,167559,268261,248232,273675,245568,248749,146652,142877,128291,113892,87706,40331,167559,268261,248232,273675,245568,248749,146652,142877,128291,113892,8990,4134,17175,27497,25444,28052,25171,25497,15032,14645,13150,11674,0,0,2111793,2111793,216461,2010
56791,N,,Dillon Wind LLC,Iberdrola Renewables Inc,15399,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39278,85199,120487,169237,209052,195013,174828,144525,113033,107316,98545,200837,39278,85199,120487,169237,209052,195013,174828,144525,113033,107316,98545,200837,4026,8733,12350,17347,21428,19989,17920,14814,11586,11000,10101,20586,0,0,1657350,1657350,169880,2010
56792,N,,Buffalo Ridge I LLC,Iberdrola Renewables Inc,15399,SD,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115531,83706,142935,120174,147677,96380,96906,113033,132174,129911,146447,116516,115531,83706,142935,120174,147677,96380,96906,113033,132174,129911,146447,116516,11842,8580,14651,12318,15137,9879,9933,11586,13548,13316,15011,11943,0,0,1441390,1441390,147744,2010
56793,N,,Elm Creek Wind LLC,Iberdrola Renewables Inc,15399,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278934,182837,271714,305519,264778,171969,155120,200057,188135,229246,318514,423937,278934,182837,271714,305519,264778,171969,155120,200057,188135,229246,318514,423937,28591,18741,27851,31316,27140,17627,15900,20506,19284,23498,32648,43454,0,0,2990760,2990760,306556,2010
56794,N,,Moraine II Wind LLC,Iberdrola Renewables Inc,15399,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153052,102584,163520,156135,140906,106731,99697,131257,127921,153442,162896,94126,153052,102584,163520,156135,140906,106731,99697,131257,127921,153442,162896,94126,15688,10515,16761,16004,14443,10940,10219,13454,13112,15728,16697,9648,0,0,1592267,1592267,163209,2010
56795,N,,Penascal Wind Power LLC,Iberdrola Renewables Inc,15399,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515575,460981,744158,849338,590218,602316,454483,341128,262651,355128,566482,67219,515575,460981,744158,849338,590218,602316,454483,341128,262651,355128,566482,67219,52847,47251,76277,87058,60498,61738,46585,34966,26922,36401,58065,6890,0,0,5809677,5809677,595498,2010
56797,N,,Pioneer Prairie Wind Farm,"Pioneer Prairie Wind Farm I, LLC",55992,IA,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780021,656062,739846,927220,740929,465800,409157,522239,667252,782558,1017551,788148,780021,656062,739846,927220,740929,465800,409157,522239,667252,782558,1017551,788148,79953,67247,75835,95041,75946,47745,41939,53530,68394,80213,104300,80786,0,0,8496783,8496783,870929,2010
56800,N,,Hull Wind II,Hull Municipal Light Plant,8797,MA,NEW ,NPCC,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4575,4782,5214,3975,4691,3054,3724,2495,3609,8251,6895,8081,4575,4782,5214,3975,4691,3054,3724,2495,3609,8251,6895,8081,469,490,534,407,481,313,382,256,370,846,707,828,0,0,59346,59346,6083,2010
56803,N,,Panoche Energy Center,"Panoche Energy Center, LLC",56019,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,127000,66000,92000,64000,134000,191000,244000,274000,257100,255500,126300,80200,127000,66000,92000,64000,134000,191000,244000,274000,257100,255500,126300,80200,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.02,1.01,1.01,1.01,1.01,128397,66792,92920,64640,135340,194820,246440,278932,260699,259077,127942,81323,128397,66792,92920,64640,135340,194820,246440,278932,260699,259077,127942,81323,12369,6054,8879,6085,13257,19674,25688,28178,26052,25203,12063,8061,1911100,1911100,1937322,1937322,191563,2010
56804,N,,Red Hills Wind Project LLC,Acciona Wind Energy USA LLC,55918,OK,WSC ,SPP,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252583,205774,447557,462844,349509,385723,283704,287295,329577,312563,437127,278290,252583,205774,447557,462844,349509,385723,283704,287295,329577,312563,437127,278290,25890,21092,45875,47442,35825,39537,29080,29448,33782,32038,44806,28525,0,0,4032546,4032546,413340,2010
56805,N,,EcoGrove Wind LLC,Acciona Wind Energy USA LLC,55918,IL,ENC ,RFC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228154,157013,150398,288046,203120,123521,131179,137316,192710,226242,257656,205930,228154,157013,150398,288046,203120,123521,131179,137316,192710,226242,257656,205930,23386,16094,15416,29525,20820,12661,13446,14075,19753,23190,26410,21108,0,0,2301285,2301285,235884,2010
56806,N,,Cedar Bayou 4,NRG Cedar Bayou Development Company LLC,56020,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83176,89845,70253,70526,32132,63429,69768,102631,57519,35418,15648,32317,0,0,0,0,722662,2010
56806,N,,Cedar Bayou 4,NRG Cedar Bayou Development Company LLC,56020,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,1741260,1845022,1553317,1516005,826117,1382522,1530635,2169584,1272141,886321,415640,780311,1741260,1845022,1553317,1516005,826117,1382522,1530635,2169584,1272141,886321,415640,780311,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1776085,1887458,1582830,1549357,843465,1415703,1559717,2215145,1303945,907593,425200,802160,1776085,1887458,1582830,1549357,843465,1415703,1559717,2215145,1303945,907593,425200,802160,164625,175224,140385,138771,74665,127258,139436,199465,117780,80815,37519,72489,15918875,15918875,16268658,16268658,1468432,2010
56809,N,,Carroll Wind Farm,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306075,282465,423176,377352,336504,278017,226593,283168,351196,422903,484005,433332,306075,282465,423176,377352,336504,278017,226593,283168,351196,422903,484005,433332,31373,28953,43376,38679,34492,28497,23226,29025,35998,43348,49611,44417,0,0,4204786,4204786,430995,2010
56810,N,,Adair Wind Farm,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304036,330875,507897,554794,414571,285724,247207,306309,406152,453322,609282,432220,304036,330875,507897,554794,414571,285724,247207,306309,406152,453322,609282,432220,31164,33915,52060,56867,42494,29287,25339,31397,41631,46466,62452,44303,0,0,4852389,4852389,497375,2010
56811,N,,Walnut Wind Farm,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266729,295539,460571,501068,400064,267461,248300,288104,346221,364240,469420,381674,266729,295539,460571,501068,400064,267461,248300,288104,346221,364240,469420,381674,27340,30293,47209,51360,41007,27415,25451,29531,35488,37335,48116,39122,0,0,4289391,4289391,439667,2010
56813,N,,CSU Fresno Solar Project,MMA Fresno Power LP,56028,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,297,723,1083,1530,1732,1670,1492,1213,543,465,174,31,297,723,1083,1530,1732,1670,1492,1213,543,465,174,3,30,74,111,157,178,171,153,124,56,48,18,0,0,10953,10953,1123,2010
56814,N,,ELACC Photovoltaic Power Facility,MMA LA Power LP,56027,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,446,1088,1629,2302,2605,2513,2245,1825,818,699,261,46,446,1088,1629,2302,2605,2513,2245,1825,818,699,261,5,46,112,167,236,267,258,230,187,84,72,27,0,0,16477,16477,1689,2010
56815,N,,DIA,MMA DAS Power,56026,CO,MTN ,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,924,2118,2716,3719,4393,3385,4244,3962,2641,3030,2073,445,924,2118,2716,3719,4393,3385,4244,3962,2641,3030,2073,46,95,217,278,381,450,347,435,406,271,311,212,0,0,33650,33650,3449,2010
56818,N,,Central Plains Wind Farm,Westar Energy Inc,22500,KS,WNC ,SPP,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200378,168145,300729,278866,291285,236651,216056,224993,254212,246778,264758,209910,200378,168145,300729,278866,291285,236651,216056,224993,254212,246778,264758,209910,20539,17235,30825,28584,29857,24257,22146,23062,26057,25295,27138,21516,0,0,2892761,2892761,296511,2010
56819,N,,Flat Ridge Wind Farm,Westar Energy Inc,22500,KS,WNC ,SPP,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115950,85570,179520,173676,107511,130291,84614,91033,137296,127657,165891,128174,115950,85570,179520,173676,107511,130291,84614,91033,137296,127657,165891,128174,11885,8771,18401,17802,11020,13355,8673,9331,14073,13085,17004,13138,0,0,1527183,1527183,156538,2010
56823,N,,Hackberry Wind Farm,Hackberry Wind LLC,56033,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276046,312124,527390,409128,362904,392045,269012,310953,249276,356533,526404,313841,276046,312124,527390,409128,362904,392045,269012,310953,249276,356533,526404,313841,28295,31993,54058,41936,37198,40185,27574,31873,25551,36545,53957,32169,0,0,4305656,4305656,441334,2010
56824,N,,Marshall Wind 2 LLC,Marshall Wind,56806,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10991,6850,11206,12039,10986,7339,6694,8208,8585,10786,12612,11438,10991,6850,11206,12039,10986,7339,6694,8208,8585,10786,12612,11438,1127,702,1149,1234,1126,752,686,841,880,1106,1293,1172,0,0,117734,117734,12068,2010
56825,N,,Marshall Wind 3 LLC,Marshall Wind,56806,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11546,7196,11772,12648,11542,7710,7033,8622,9019,11332,13250,12016,11546,7196,11772,12648,11542,7710,7033,8622,9019,11332,13250,12016,1183,738,1207,1296,1183,790,721,884,924,1162,1358,1232,0,0,123686,123686,12678,2010
56826,N,,Marshall Wind 4 LLC,Marshall Wind,56806,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10701,6669,10911,11722,10697,7146,6518,7991,8359,10502,12280,11137,10701,6669,10911,11722,10697,7146,6518,7991,8359,10502,12280,11137,1097,684,1118,1202,1096,732,668,819,857,1076,1259,1142,0,0,114633,114633,11750,2010
56827,N,,Marshall Wind 5 LLC,Marshall Wind,56806,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5659,3527,5770,6199,5657,3779,3447,4226,4421,5554,6494,5890,5659,3527,5770,6199,5657,3779,3447,4226,4421,5554,6494,5890,580,362,591,635,580,387,353,433,453,569,666,604,0,0,60623,60623,6214,2010
56828,N,,Marshall Wind 6 LLC,Marshall Wind,56806,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5845,3643,5960,6403,5843,3903,3560,4365,4566,5736,6707,6083,5845,3643,5960,6403,5843,3903,3560,4365,4566,5736,6707,6083,599,373,611,656,599,400,365,447,468,588,688,624,0,0,62614,62614,6418,2010
56829,N,,Kibby Wind Power Project,TransCanada Maine Wind Development Inc,56030,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31853,114506,94204,111092,100048,76048,104389,23268,35424,255256,224632,317304,31853,114506,94204,111092,100048,76048,104389,23268,35424,255256,224632,317304,3265,11737,9656,11387,10255,7795,10700,2385,3631,26164,23025,32524,0,0,1488024,1488024,152524,2010
56831,N,,Crane Creek Wind Energy Center,Wisconsin Public Service Corp,20860,IA,WNC ,MRO,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184535,167608,240222,287587,236242,158906,146369,177901,178486,266934,323636,249510,184535,167608,240222,287587,236242,158906,146369,177901,178486,266934,323636,249510,18915,17180,24623,29478,24215,16288,15003,18235,18295,27361,33173,25575,0,0,2617936,2617936,268341,2010
