# File: EIA_non_util_elec_2015.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2015
# Units: in table
# Source: 2015 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks. Several rows in numeric columns were blank with periods in them. The periods have been removed so now they are truly blank.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
58298,N,,Roll Lost Hills,Bloom Energy,57128,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,FC,NG,NG,mcf,1053,781,915,878,857,1205,1359,1434,1424,1371,1011,1082,1053,781,915,878,857,1205,1359,1434,1424,1371,1011,1082,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1070,793,930,892,871,1224,1381,1457,1447,1393,1027,1099,1070,793,930,892,871,1224,1381,1457,1447,1393,1027,1099,137,101,118,114,111,156,176,186,184,178,131,140,13370,13370,13584,13584,1732,2015
58299,N,,Xilinx San Jose,Bloom Energy,57128,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,FC,NG,NG,mcf,3714,2750,3222,3092,3019,4245,4787,5050,5015,4831,3562,3810,3714,2750,3222,3092,3019,4245,4787,5050,5015,4831,3562,3810,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,3773,2794,3274,3141,3067,4313,4864,5131,5095,4908,3619,3871,3773,2794,3274,3141,3067,4313,4864,5131,5095,4908,3619,3871,502,372,435,418,408,574,647,682,678,653,481,515,47097,47097,47850,47850,6365,2015
58300,N,,Honda Torrance,Bloom Energy,57128,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,FC,NG,NG,mcf,3818,2826,3311,3177,3102,4362,4919,5189,5153,4964,3660,3915,3818,2826,3311,3177,3102,4362,4919,5189,5153,4964,3660,3915,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,3879,2871,3364,3228,3152,4432,4998,5272,5235,5043,3719,3978,3879,2871,3364,3228,3152,4432,4998,5272,5235,5043,3719,3978,516,382,447,429,419,589,665,701,696,671,495,529,48396,48396,49171,49171,6539,2015
58301,N,,Juniper Networks Sunnyvale,Bloom Energy,57128,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,FC,NG,NG,mcf,3380,2504,2933,2815,2748,3864,4358,4597,4565,4397,3242,3468,3380,2504,2933,2815,2748,3864,4358,4597,4565,4397,3242,3468,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,3434,2544,2980,2860,2792,3926,4428,4671,4638,4467,3294,3523,3434,2544,2980,2860,2792,3926,4428,4671,4638,4467,3294,3523,484,358,420,403,393,553,624,658,653,629,464,496,42871,42871,43557,43557,6137,2015
58302,N,,Life Technologies Carlsbad,Bloom Energy,57128,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,FC,NG,NG,mcf,2207,1635,1916,1839,1795,2524,2847,3003,2982,2873,2118,2266,2207,1635,1916,1839,1795,2524,2847,3003,2982,2873,2118,2266,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,2242,1661,1947,1868,1824,2564,2893,3051,3030,2919,2152,2302,2242,1661,1947,1868,1824,2564,2893,3051,3030,2919,2152,2302,310,230,269,258,252,355,400,422,419,404,298,318,28005,28005,28453,28453,3934,2015
58303,N,,Taylor Farms Salinas,Bloom Energy,57128,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,FC,NG,NG,mcf,3524,2610,3058,2934,2865,4028,4544,4793,4760,4585,3381,3616,3524,2610,3058,2934,2865,4028,4544,4793,4760,4585,3381,3616,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,3580,2652,3107,2981,2911,4092,4617,4870,4836,4658,3435,3674,3580,2652,3107,2981,2911,4092,4617,4870,4836,4658,3435,3674,477,353,414,397,388,545,615,648,644,620,457,489,44698,44698,45413,45413,6048,2015
58304,N,,Kingsburg Solar,Tulare PV II LLC,58269,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,4217,6180,6936,6972,7183,7434,7525,6210,5231,4846,3989,3346,4217,6180,6936,6972,7183,7434,7525,6210,5231,4846,3989,359,453,663,744,748,771,798,807,666,561,520,428,0,0,70069,70069,7519,2015
58305,N,,PCIP Solar,Greenbacker Renewable Energy Corporation,60025,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,675,1229,1397,1931,1800,1928,1719,1175,1055,777,1164,823,675,1229,1397,1931,1800,1928,1719,1175,1055,777,1164,88,72,132,150,207,193,207,184,126,113,83,125,0,0,15673,15673,1682,2015
58306,N,,Exeter Solar,Tulare PV I LLC,58268,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3141,3959,5802,6512,6545,6744,6979,7064,5830,4911,4550,3745,3141,3959,5802,6512,6545,6744,6979,7064,5830,4911,4550,3745,337,425,623,699,702,724,749,758,626,527,488,402,0,0,65782,65782,7059,2015
58307,N,,Ivanhoe Solar,Tulare PV I LLC,58268,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,3895,5708,6407,6440,6635,6867,6950,5736,4832,4476,3685,3091,3895,5708,6407,6440,6635,6867,6950,5736,4832,4476,3685,332,418,613,687,691,712,737,746,616,519,480,395,0,0,64722,64722,6945,2015
58308,N,,Lindsay Solar,Tulare PV I LLC,58268,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521,4437,6503,7299,7336,7559,7823,7918,6534,5505,5099,4198,3521,4437,6503,7299,7336,7559,7823,7918,6534,5505,5099,4198,378,476,698,783,787,811,839,850,701,591,547,450,0,0,73732,73732,7912,2015
58309,N,,Porterville Solar,Tulare PV I LLC,58268,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161,3984,5839,6553,6587,6787,7024,7109,5867,4943,4579,3769,3161,3984,5839,6553,6587,6787,7024,7109,5867,4943,4579,3769,339,428,627,703,707,728,754,763,630,530,491,404,0,0,66202,66202,7104,2015
58311,N,,Chadbourn Farm,Chadbourn Farm LLC,58279,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,3848,7006,7963,11002,10255,10988,9796,6695,6014,4427,6636,4692,3848,7006,7963,11002,10255,10988,9796,6695,6014,4427,6636,504,413,752,854,1181,1100,1179,1051,718,645,475,712,0,0,89322,89322,9585,2015
58312,N,,Warrenton Farm,Warrenton Farm LLC,58280,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702,3036,5527,6282,8680,8091,8669,7729,5282,4745,3493,5235,3702,3036,5527,6282,8680,8091,8669,7729,5282,4745,3493,5235,397,326,593,674,931,868,930,829,567,509,375,562,0,0,70471,70471,7562,2015
58313,N,,Mocksville Farm,Mocksville Lessee LLC,58281,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4354,3571,6501,7389,10209,9516,10196,9090,6212,5581,4108,6157,4354,3571,6501,7389,10209,9516,10196,9090,6212,5581,4108,6157,467,383,698,793,1096,1021,1094,975,667,599,441,661,0,0,82884,82884,8894,2015
58314,N,,Belwood Farm,Belwood Farm LLC,58282,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,2915,5307,6032,8335,7769,8324,7421,5071,4556,3354,5027,3555,2915,5307,6032,8335,7769,8324,7421,5071,4556,3354,5027,381,313,569,647,894,834,893,796,544,489,360,539,0,0,67666,67666,7261,2015
58315,N,,Arndt Farm,Strata Fund 2 Lessee LLC,58283,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4274,3505,6381,7253,10021,9341,10008,8922,6097,5478,4032,6044,4274,3505,6381,7253,10021,9341,10008,8922,6097,5478,4032,6044,459,376,685,778,1075,1002,1074,957,654,588,433,649,0,0,81356,81356,8730,2015
58316,N,,Railroad Farm,Railroad Farm LLC,58284,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,3526,6419,7297,10082,9397,10068,8977,6134,5511,4056,6080,4300,3526,6419,7297,10082,9397,10068,8977,6134,5511,4056,6080,461,378,689,783,1082,1008,1080,963,658,591,435,652,0,0,81847,81847,8783,2015
58317,N,,Watts Farm,Watts Farm LLC,58285,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,3445,6271,7128,9849,9180,9836,8769,5993,5384,3963,5940,4200,3445,6271,7128,9849,9180,9836,8769,5993,5384,3963,5940,451,370,673,765,1057,985,1055,941,643,578,425,637,0,0,79958,79958,8580,2015
58318,N,,Farrington Farm,Farrington Solar Farm LLC,58286,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,543,989,1124,1553,1448,1551,1383,945,849,625,937,662,543,989,1124,1553,1448,1551,1383,945,849,625,937,71,58,106,121,167,155,166,148,101,91,67,101,0,0,12609,12609,1353,2015
58319,N,,Patua Geothermal Project Phase 1A,Patua Project LLC,58245,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,BT,GEO,GEO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132414,109414,106842,83582,72334,51245,66938,54973,68420,98092,137036,146551,132414,109414,106842,83582,72334,51245,66938,54973,68420,98092,137036,146551,14209,11741,11465,8969,7762,5499,7183,5899,7342,10526,14705,15726,0,0,1127841,1127841,121026,2015
58320,N,,G2 Energy Hay Rd,G2 Energy LLC,56440,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,20892,19435,20256,17886,19536,21956,22377,21555,21097,20312,18823,21443,20892,19435,20256,17886,19536,21956,22377,21555,21097,20312,18823,21443,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,10279,9562,9966,8800,9612,10802,11009,10605,10380,9994,9261,10550,10279,9562,9966,8800,9612,10802,11009,10605,10380,9994,9261,10550,959,892,930,821,897,1008,1027,989,968,932,864,984,245568,245568,120820,120820,11272,2015
58321,N,,Goldthwaite Wind Energy Facility,Invenergy Services LLC,49893,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412608,344710,306185,376264,416680,280986,443696,268322,245537,384101,450835,480916,412608,344710,306185,376264,416680,280986,443696,268322,245537,384101,450835,480916,44276,36990,32856,40376,44713,30152,47612,28793,26348,41217,48378,51606,0,0,4410840,4410840,473317,2015
58322,N,,Prairie Breeze,Invenergy Services LLC,49893,NE,WNC,SPP,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817696,732390,681443,731197,662078,497830,419951,546019,709698,632303,719688,721160,817696,732390,681443,731197,662078,497830,419951,546019,709698,632303,719688,721160,87745,78591,73124,78463,71046,53421,45064,58592,76156,67851,77228,77386,0,0,7871453,7871453,844667,2015
58323,N,,Shannon Farm,Strata Fund 2 Lessee LLC,58283,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4291,3519,6407,7282,10062,9379,10049,8959,6123,5501,4049,6069,4291,3519,6407,7282,10062,9379,10049,8959,6123,5501,4049,6069,461,378,688,781,1080,1006,1078,961,657,590,434,651,0,0,81690,81690,8766,2015
58324,N,,Vansycle II Wind Energy Center,FPL Energy Stateline II Inc,58298,OR,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142646,146374,167462,188663,127186,136589,188812,202651,148312,151732,206500,310807,142646,146374,167462,188663,127186,136589,188812,202651,148312,151732,206500,310807,15307,15707,17970,20245,13648,14657,20261,21746,15915,16282,22159,33352,0,0,2117734,2117734,227249,2015
58325,N,,Charles D. Lamb Energy Center,Oklahoma Municipal Power Authority,14077,OK,WSC,SPP,22,1,Electric Utility,GT,NG,NG,mcf,,,,35641,38111,47136,62903,58624,43560,35558,45257,51210,,,,35641,38111,47136,62903,58624,43560,35558,45257,51210,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,,,37423,40017,49493,66048,61555,45738,37336,47520,53771,,,,37423,40017,49493,66048,61555,45738,37336,47520,53771,,,,2838,3034,3753,5008,4668,3468,2831,3603,4077,418000,418000,438901,438901,33281,2015
58329,N,,UMMS at Pocomoke,Constellation Solar Maryland II LLC,58304,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,2756,2529,4024,5160,4069,4842,4802,3985,3295,2675,1489,1815,2756,2529,4024,5160,4069,4842,4802,3985,3295,2675,1489,195,296,271,432,554,437,520,515,428,354,287,160,0,0,41441,41441,4447,2015
58332,N,,Haynes Farm,Haynes Farm LLC,58318,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4109,3370,6135,6973,9635,8981,9623,8579,5863,5267,3877,5811,4109,3370,6135,6973,9635,8981,9623,8579,5863,5267,3877,5811,441,362,658,748,1034,964,1033,921,629,565,416,624,0,0,78223,78223,8394,2015
58333,N,,Lenoir Farm,Lenoir Farm LLC,58319,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4181,3429,6243,7096,9804,9138,9791,8729,5965,5359,3945,5913,4181,3429,6243,7096,9804,9138,9791,8729,5965,5359,3945,5913,449,368,670,761,1052,981,1051,937,640,575,423,635,0,0,79593,79593,8541,2015
58334,N,,Lenoir Farm 2,Lenoir Farm 2 LLC,58320,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4119,3378,6149,6989,9657,9001,9644,8598,5876,5279,3886,5824,4119,3378,6149,6989,9657,9001,9644,8598,5876,5279,3886,5824,442,362,660,750,1036,966,1035,923,631,566,417,625,0,0,78400,78400,8413,2015
58335,N,,Marshville Farm,Marshville Farm LLC,58321,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4151,3404,6197,7044,9733,9072,9720,8666,5922,5320,3916,5870,4151,3404,6197,7044,9733,9072,9720,8666,5922,5320,3916,5870,445,365,665,756,1044,974,1043,930,635,571,420,630,0,0,79015,79015,8479,2015
58336,N,,Mile Farm,Mile Farm LLC,58322,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4442,3643,6631,7538,10415,9708,10401,9273,6337,5693,4190,6281,4442,3643,6631,7538,10415,9708,10401,9273,6337,5693,4190,6281,477,391,712,809,1118,1042,1116,995,680,611,450,674,0,0,84552,84552,9073,2015
58337,N,,Moore Solar Farm,Moore Solar Farm LLC,58323,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4124,3382,6157,6998,9670,9013,9657,8610,5884,5286,3891,5832,4124,3382,6157,6998,9670,9013,9657,8610,5884,5286,3891,5832,443,363,661,751,1038,967,1036,924,631,567,418,626,0,0,78504,78504,8424,2015
58338,N,,Moorings Farm,Moorings Farm LLC,58324,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4156,3409,6205,7053,9745,9084,9733,8677,5930,5327,3921,5878,4156,3409,6205,7053,9745,9084,9733,8677,5930,5327,3921,5878,446,366,666,757,1046,975,1044,931,636,572,421,631,0,0,79118,79118,8490,2015
58339,N,,New Bern Farm,New Bern Farm LLC,58325,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,3690,6718,7636,10550,9834,10536,9394,6419,5767,4245,6363,4500,3690,6718,7636,10550,9834,10536,9394,6419,5767,4245,6363,483,396,721,819,1132,1055,1131,1008,689,619,456,683,0,0,85652,85652,9191,2015
58340,N,,Roxboro Farm,Roxboro Farm LLC,58326,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4464,3661,6665,7576,10467,9757,10454,9320,6369,5722,4212,6313,4464,3661,6665,7576,10467,9757,10454,9320,6369,5722,4212,6313,479,393,715,813,1123,1047,1122,1000,683,614,452,677,0,0,84980,84980,9119,2015
58341,N,,White Cross Farm,White Cross Farm LLC,58327,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4134,3391,6172,7016,9694,9036,9681,8631,5898,5299,3900,5846,4134,3391,6172,7016,9694,9036,9681,8631,5898,5299,3900,5846,444,364,662,753,1040,970,1039,926,633,569,419,627,0,0,78698,78698,8445,2015
58342,N,,Wilson Farm 1,Wilson Farm 1 LLC,58328,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,3321,6046,6872,9495,8851,9483,8454,5778,5191,3820,5727,4050,3321,6046,6872,9495,8851,9483,8454,5778,5191,3820,5727,435,356,649,737,1019,950,1018,907,620,557,410,615,0,0,77088,77088,8272,2015
58343,N,,Yanceyville Farm,Yanceyville Farm LLC,58329,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4342,3561,6483,7369,10182,9490,10168,9066,6195,5566,4097,6141,4342,3561,6483,7369,10182,9490,10168,9066,6195,5566,4097,6141,466,382,696,791,1093,1018,1091,973,665,597,440,659,0,0,82660,82660,8870,2015
58344,N,,AM Best Farm,AM Best Farm,58330,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4255,3489,6352,7220,9976,9299,9963,8883,6070,5453,4014,6017,4255,3489,6352,7220,9976,9299,9963,8883,6070,5453,4014,6017,457,374,682,775,1071,998,1069,953,651,585,431,646,0,0,80991,80991,8691,2015
58345,N,,Mt Olive Farm 2,Mt Olive Farm 2 LLC,58331,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363,3578,6514,7404,10230,9535,10216,9108,6225,5592,4116,6170,4363,3578,6514,7404,10230,9535,10216,9108,6225,5592,4116,6170,468,384,699,794,1098,1023,1096,977,668,600,442,662,0,0,83051,83051,8912,2015
58346,N,,Dibrell Farm,Dibrell Farm LLC,58332,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4535,3719,6770,7695,10633,9911,10619,9467,6470,5812,4278,6413,4535,3719,6770,7695,10633,9911,10619,9467,6470,5812,4278,6413,487,399,726,826,1141,1064,1139,1016,694,624,459,688,0,0,86322,86322,9263,2015
58347,N,,Rock Farm,Rock Farm LLC,58333,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,3672,6685,7598,10498,9786,10485,9348,6388,5739,4224,6332,4477,3672,6685,7598,10498,9786,10485,9348,6388,5739,4224,6332,480,394,717,815,1127,1050,1125,1003,685,616,453,679,0,0,85232,85232,9146,2015
58348,N,,Two Lines Farm,Two Lines Farm LLC,58334,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4367,3581,6520,7410,10239,9544,10225,9117,6230,5597,4120,6175,4367,3581,6520,7410,10239,9544,10225,9117,6230,5597,4120,6175,469,384,700,795,1099,1024,1097,978,669,601,442,663,0,0,83125,83125,8920,2015
58349,N,,Bolton Farm,Bolton Farm LLC,58335,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4533,3717,6767,7692,10628,9907,10614,9463,6467,5810,4276,6410,4533,3717,6767,7692,10628,9907,10614,9463,6467,5810,4276,6410,486,399,726,825,1140,1063,1139,1015,694,623,459,688,0,0,86284,86284,9259,2015
58350,N,,McCallum Farm,McCallum Farm LLC,58336,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4455,3653,6651,7560,10446,9737,10432,9301,6356,5710,4203,6300,4455,3653,6651,7560,10446,9737,10432,9301,6356,5710,4203,6300,478,392,714,811,1121,1045,1119,998,682,613,451,676,0,0,84804,84804,9100,2015
58351,N,,Tuscola Bay Wind,Tuscola Bay Wind LLC,58340,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375071,311292,348726,312541,319064,196351,163474,178971,184162,370085,395964,366302,375071,311292,348726,312541,319064,196351,163474,178971,184162,370085,395964,366302,40248,33404,37421,33538,34238,21070,17542,19205,19762,39713,42490,39307,0,0,3522003,3522003,377938,2015
